Date,longshort,long,short
2016-08-16,-0.0010500000000000006,-0.0066500000000000005,-0.0056
2016-08-17,0.001,-0.0007499999999999999,-0.0017499999999999998
2016-08-18,-0.00525,0.0036,0.00885
2016-08-19,0.00235,-0.00015000000000000004,-0.0025
2016-08-22,4.9999999999999914e-05,0.001,0.0009500000000000001
2016-08-23,-0.0002500000000000002,0.0054,0.0056500000000000005
2016-08-24,0.00455,-0.00635,-0.0109
2016-08-25,-0.0026,-0.0014,0.0012000000000000001
2016-08-26,-0.00425,-0.00255,0.0017
2016-08-29,-0.0006500000000000004,0.0049499999999999995,0.0056
2016-08-30,-0.0009500000000000003,0.00039999999999999975,0.00135
2016-08-31,0.003,-0.0033,-0.0063
2016-09-01,0.0011,0.0007000000000000001,-0.00039999999999999996
2016-09-02,-0.0014999999999999996,0.0063999999999999994,0.007899999999999999
2016-09-06,-0.006549999999999999,0.0006500000000000001,0.0072
2016-09-07,-0.0012000000000000005,0.0036499999999999996,0.00485
2016-09-08,-0.0086,-0.004699999999999999,0.0039000000000000003
2016-09-09,0.00040000000000000105,-0.02785,-0.02825
2016-09-12,-0.0014499999999999982,0.014400000000000001,0.01585
2016-09-13,0.005599999999999999,-0.014199999999999999,-0.019799999999999998
2016-09-14,0.0010000000000000002,-4.9999999999999914e-05,-0.0010500000000000002
2016-09-15,0.0003499999999999996,0.01295,0.0126
2016-09-16,0.0018500000000000003,-0.00125,-0.0031000000000000003
2016-09-19,-0.0007499999999999998,0.0015499999999999997,0.0022999999999999995
2016-09-20,-0.005600000000000001,-0.0051,0.0005
2016-09-21,-0.004400000000000001,0.011,0.0154
2016-09-22,0.0004999999999999987,0.010499999999999999,0.01
2016-09-23,0.005300000000000001,-0.004149999999999999,-0.00945
2016-09-26,-0.00145,-0.01115,-0.0097
2016-09-27,-0.0001999999999999988,0.005350000000000001,0.005549999999999999
2016-09-28,-0.010050000000000002,0.0038,0.013850000000000001
2016-09-29,0.0026499999999999996,-0.01005,-0.0127
2016-09-30,-0.0023999999999999994,0.010700000000000001,0.0131
2016-10-03,0.00014999999999999996,-0.0018,-0.00195
2016-10-04,0.001,-0.0036499999999999996,-0.00465
2016-10-05,-0.005000000000000001,0.0057,0.010700000000000001
2016-10-06,0.00465,-0.0009,-0.005549999999999999
2016-10-07,-0.002450000000000001,-0.00795,-0.0055
2016-10-10,-0.0056,0.005399999999999999,0.011
2016-10-11,0.004200000000000001,-0.0135,-0.0177
2016-10-12,0.007300000000000001,0.002,-0.005300000000000001
2016-10-13,0.003149999999999999,-0.006350000000000001,-0.0095
2016-10-14,0.0010000000000000002,-0.0017,-0.0027
2016-10-17,0.0011000000000000003,-0.0029,-0.004
2016-10-18,-0.0034000000000000002,0.0037,0.0071
2016-10-19,-0.0013,0.0033,0.0046
2016-10-20,-0.0049,-0.00465,0.0002499999999999999
2016-10-21,0.0012499999999999998,0.00035,-0.0008999999999999999
2016-10-24,0.00595,0.0076,0.00165
2016-10-25,0.000449999999999999,-0.0086,-0.009049999999999999
2016-10-26,0.0012499999999999985,-0.004450000000000001,-0.005699999999999999
2016-10-27,-0.0006499999999999995,-0.00895,-0.0083
2016-10-28,-0.0016999999999999997,-0.0026999999999999997,-0.001
2016-10-31,0.0050999999999999995,0.0018999999999999998,-0.0031999999999999997
2016-11-01,-0.0049499999999999995,-0.01005,-0.0051
2016-11-02,0.010149999999999998,-0.0048000000000000004,-0.014949999999999998
2016-11-03,0.0015499999999999984,-0.0064,-0.007949999999999999
2016-11-04,-0.0009999999999999992,0.00315,0.004149999999999999
2016-11-07,-0.0029000000000000033,0.0226,0.025500000000000002
2016-11-08,-0.0004000000000000002,0.0036,0.004
2016-11-09,-0.007700000000000002,0.0208,0.0285
2016-11-10,-0.0011500000000000017,0.00895,0.010100000000000001
2016-11-11,0.0008000000000000004,0.01115,0.01035
2016-11-14,-0.002300000000000001,0.00585,0.008150000000000001
2016-11-15,-0.006000000000000001,0.00385,0.009850000000000001
2016-11-16,0.0078,0.0031999999999999997,-0.0046
2016-11-17,0.0018000000000000013,0.0079,0.0060999999999999995
2016-11-18,-0.0023500000000000005,0.00039999999999999996,0.0027500000000000003
2016-11-21,-0.0007999999999999995,0.0068000000000000005,0.0076
2016-11-22,0.00855,0.00975,0.0012000000000000001
2016-11-23,-0.0030499999999999993,0.0033000000000000004,0.00635
2016-11-25,0.0026000000000000003,0.00425,0.00165
2016-11-28,0.007049999999999999,-0.008400000000000001,-0.01545
2016-11-29,0.004899999999999999,0.0004499999999999999,-0.004449999999999999
2016-11-30,-0.0153,-0.00685,0.00845
2016-12-01,0.00395,-0.00375,-0.0077
2016-12-02,-0.00125,-0.00115,0.00010000000000000005
2016-12-05,-0.0033500000000000005,0.0101,0.01345
2016-12-06,-0.00145,0.0072,0.00865
2016-12-07,0.008899999999999998,0.014849999999999999,0.00595
2016-12-08,-0.0026500000000000004,0.00765,0.0103
2016-12-09,-0.0004999999999999998,0.0014,0.0018999999999999998
2016-12-12,0.0017499999999999998,-0.00665,-0.0084
2016-12-13,0.0004499999999999999,0.0031999999999999997,0.00275
2016-12-14,0.00455,-0.0082,-0.012750000000000001
2016-12-15,0.0004000000000000002,0.0065,0.0060999999999999995
2016-12-16,-0.0019000000000000002,-0.0017000000000000001,0.0002
2016-12-19,0.002550000000000001,0.004750000000000001,0.0021999999999999997
2016-12-20,0.0011999999999999997,0.00695,0.00575
2016-12-21,0.0015,-0.0031,-0.0046
2016-12-22,-0.0019000000000000006,-0.0081,-0.006199999999999999
2016-12-23,-0.004,0.00275,0.00675
2016-12-27,0.0015,0.00425,0.0027500000000000003
2016-12-28,0.0019000000000000006,-0.01005,-0.01195
2016-12-29,0.0027500000000000003,0.0007,-0.00205
2016-12-30,-0.0008999999999999998,-0.00595,-0.005050000000000001
2017-01-03,-0.002400000000000001,0.0077,0.010100000000000001
2017-01-04,-0.0052000000000000015,0.0107,0.0159
2017-01-05,-0.00245,-0.00725,-0.0048000000000000004
2017-01-06,-0.0036,-0.0019000000000000002,0.0017
2017-01-09,0.0012500000000000002,-0.0048000000000000004,-0.006050000000000001
2017-01-10,0.00019999999999999966,0.0052499999999999995,0.00505
2017-01-11,0.0006999999999999995,0.0021999999999999997,0.0015000000000000002
2017-01-12,0.000550000000000001,-0.005049999999999999,-0.0056
2017-01-13,-0.00295,0.0039000000000000003,0.00685
2017-01-17,0.0055,-0.006500000000000001,-0.012
2017-01-18,-0.0009000000000000002,0.0026,0.0035
2017-01-19,-0.0012499999999999994,-0.006749999999999999,-0.0055
2017-01-20,0.0015999999999999999,0.0036,0.002
2017-01-23,0.00425,-0.0018,-0.00605
2017-01-24,-0.0023499999999999997,0.0111,0.01345
2017-01-25,-0.001899999999999999,0.008,0.009899999999999999
2017-01-26,-0.0005,-0.00425,-0.0037500000000000003
2017-01-27,0.0012499999999999998,-0.00145,-0.0026999999999999997
2017-01-30,0.006600000000000001,-0.007,-0.013600000000000001
2017-01-31,-0.00415,0.0018499999999999999,0.006
2017-02-01,0.00215,0.00105,-0.0011
2017-02-02,-0.0034,-0.0031,0.00030000000000000003
2017-02-03,-0.005450000000000002,0.0087,0.014150000000000001
2017-02-06,0.0009999999999999992,-0.005050000000000001,-0.00605
2017-02-07,0.0041,-0.0009500000000000003,-0.005050000000000001
2017-02-08,0.00305,0.0008,-0.0022500000000000003
2017-02-09,-0.00285,0.0094,0.01225
2017-02-10,-0.00010000000000000026,0.00545,0.00555
2017-02-13,0.0002500000000000002,0.00435,0.0040999999999999995
2017-02-14,-0.004300000000000001,0.0019,0.006200000000000001
2017-02-15,0.0020500000000000006,0.006150000000000001,0.0041
2017-02-16,0.00335,-0.00325,-0.0066
2017-02-17,0.0002500000000000002,0.0024000000000000002,0.00215
2017-02-21,0.0029499999999999986,0.007899999999999999,0.00495
2017-02-22,0.005399999999999999,-0.00245,-0.00785
2017-02-23,-0.002300000000000001,-0.00625,-0.0039499999999999995
2017-02-24,0.00345,0.0015,-0.00195
2017-02-27,-0.0037999999999999996,0.0048000000000000004,0.0086
2017-02-28,0.00040000000000000105,-0.0092,-0.009600000000000001
2017-03-01,-0.004399999999999998,0.014700000000000001,0.0191
2017-03-02,0.006400000000000001,-0.0060999999999999995,-0.0125
2017-03-03,-0.00085,0.00045,0.0013
2017-03-06,-0.0003500000000000005,-0.0059,-0.005549999999999999
2017-03-07,0.0013000000000000008,-0.0052,-0.006500000000000001
2017-03-08,0.004699999999999999,-0.0005,-0.0052
2017-03-09,-0.005850000000000001,-0.0045000000000000005,0.00135
2017-03-10,0.0024500000000000004,0.005,0.0025499999999999997
2017-03-13,-0.0010499999999999997,0.0016000000000000003,0.00265
2017-03-14,0.005250000000000001,-0.0029000000000000002,-0.008150000000000001
2017-03-15,-0.0017499999999999998,0.01125,0.013
2017-03-16,-0.0017499999999999998,0.0005,0.00225
2017-03-17,0.0012499999999999998,0.0014999999999999998,0.00025
2017-03-20,-0.0015499999999999997,-0.00365,-0.0021000000000000003
2017-03-21,0.008799999999999999,-0.01685,-0.02565
2017-03-22,0.0014999999999999998,0.0014999999999999998,0.0
2017-03-23,-4.99999999999997e-05,0.00265,0.0026999999999999997
2017-03-24,-0.0032500000000000003,-0.0014,0.00185
2017-03-27,-0.0022999999999999995,0.00045000000000000004,0.0027499999999999994
2017-03-28,0.00020000000000000052,0.00795,0.00775
2017-03-29,-0.0036000000000000008,0.0030499999999999998,0.0066500000000000005
2017-03-30,-0.0004999999999999996,0.00475,0.0052499999999999995
2017-03-31,0.0002000000000000001,0.001,0.0007999999999999999
2017-04-03,-0.0013000000000000008,-0.0085,-0.0072
2017-04-04,-0.0010500000000000002,-0.00015000000000000007,0.0009000000000000002
2017-04-05,0.004499999999999999,-0.0056500000000000005,-0.01015
2017-04-06,-0.0014000000000000002,0.00605,0.00745
2017-04-07,4.999999999999997e-05,-0.00045000000000000004,-0.0005
2017-04-10,0.0019000000000000004,0.0038000000000000004,0.0019
2017-04-11,0.0018499999999999996,0.0031499999999999996,0.0013
2017-04-12,-0.00030000000000000165,-0.00945,-0.009149999999999998
2017-04-13,-0.0005000000000000004,-0.00885,-0.00835
2017-04-17,0.0003500000000000031,0.009400000000000002,0.009049999999999999
2017-04-18,0.0030499999999999998,0.00030000000000000003,-0.00275
2017-04-19,0.00425,0.003,-0.0012499999999999998
2017-04-20,0.0023999999999999994,0.01185,0.00945
2017-04-21,0.003400000000000001,-0.0019,-0.005300000000000001
2017-04-24,-0.0005999999999999998,0.0127,0.0133
2017-04-25,-0.003749999999999999,0.007200000000000001,0.01095
2017-04-26,0.0025499999999999997,0.0037999999999999996,0.0012499999999999998
2017-04-27,0.0017500000000000003,0.0005500000000000001,-0.0012000000000000001
2017-04-28,0.0008000000000000004,-0.0055,-0.0063
2017-05-01,-0.0018999999999999998,0.0021999999999999997,0.0040999999999999995
2017-05-02,0.00425,-0.00010000000000000005,-0.004350000000000001
2017-05-03,-0.0002499999999999998,-0.0039,-0.00365
2017-05-04,0.0037,0.0004,-0.0033
2017-05-05,-0.0026,0.0045,0.0070999999999999995
2017-05-08,0.0008500000000000001,-0.0015999999999999999,-0.00245
2017-05-09,0.0031999999999999997,0.0031499999999999996,-4.9999999999999914e-05
2017-05-10,-0.00345,0.0023499999999999997,0.0058
2017-05-11,-0.00255,-0.0054,-0.00285
2017-05-12,-0.0026000000000000007,-0.004450000000000001,-0.00185
2017-05-15,-0.0033500000000000005,0.0048000000000000004,0.008150000000000001
2017-05-16,-0.00265,-0.0007,0.00195
2017-05-17,0.005899999999999999,-0.021150000000000002,-0.02705
2017-05-18,-0.0036499999999999996,0.00245,0.0060999999999999995
2017-05-19,-0.0010499999999999997,0.00645,0.0075
2017-05-22,9.99999999999994e-05,0.0059499999999999996,0.00585
2017-05-23,-0.0024000000000000002,-5.000000000000002e-05,0.00235
2017-05-24,0.0012999999999999997,0.0020499999999999997,0.00075
2017-05-25,0.0057,0.0043,-0.0014000000000000002
2017-05-26,0.00195,0.001,-0.00095
2017-05-30,0.00655,-0.0022500000000000003,-0.0088
2017-05-31,0.003,0.0006000000000000001,-0.0024000000000000002
2017-06-01,-0.0023,0.013649999999999999,0.01595
2017-06-02,0.0013999999999999993,0.0059499999999999996,0.00455
2017-06-05,-0.0014499999999999995,-0.00435,-0.0029000000000000002
2017-06-06,-0.0049,-0.0037,0.0012000000000000001
2017-06-07,0.00565,0.0029,-0.00275
2017-06-08,-0.007049999999999999,0.0031500000000000005,0.010199999999999999
2017-06-09,-0.0005999999999999998,-0.00075,-0.00015000000000000018
2017-06-12,0.0009,-0.00014999999999999996,-0.00105
2017-06-13,-0.0030500000000000006,0.00465,0.0077
2017-06-14,0.0013999999999999993,-0.004200000000000001,-0.0056
2017-06-15,0.0006500000000000004,-0.00445,-0.0051
2017-06-16,-0.00465,-0.003,0.00165
2017-06-19,-0.0012000000000000014,0.0084,0.009600000000000001
2017-06-20,-0.0019499999999999986,-0.0107,-0.00875
2017-06-21,-0.00245,-0.0028,-0.00035000000000000027
2017-06-22,-0.0022000000000000006,0.0012,0.0034000000000000002
2017-06-23,-0.00425,0.00345,0.0077
2017-06-26,0.0022500000000000003,0.00165,-0.0006000000000000001
2017-06-27,0.0039000000000000007,-0.00775,-0.01165
2017-06-28,-0.0017500000000000016,0.012999999999999998,0.01475
2017-06-29,-0.0022499999999999985,-0.008749999999999999,-0.006500000000000001
2017-06-30,0.00215,0.0021,-4.9999999999999996e-05
2017-07-03,-0.005150000000000002,0.0029999999999999996,0.008150000000000001
2017-07-05,0.0013499999999999996,-0.00285,-0.0042
2017-07-06,0.0020499999999999997,-0.01055,-0.0126
2017-07-07,0.001850000000000001,0.00895,0.007099999999999999
2017-07-10,-0.0010999999999999998,-0.0017,-0.0006000000000000001
2017-07-11,-0.0032500000000000003,0.0002000000000000001,0.0034500000000000004
2017-07-12,0.0011499999999999991,0.007899999999999999,0.00675
2017-07-13,-0.00039999999999999996,0.0019,0.0023
2017-07-14,0.0016500000000000004,0.00385,0.0021999999999999997
2017-07-17,0.0018500000000000003,0.0018000000000000002,-5.000000000000013e-05
2017-07-18,-0.0010499999999999997,-0.00225,-0.0012000000000000001
2017-07-19,-0.002150000000000001,0.007899999999999999,0.01005
2017-07-20,0.0014,0.00025,-0.00115
2017-07-21,-4.99999999999997e-05,-0.00265,-0.0026000000000000003
2017-07-24,-0.0025,-0.0008,0.0017
2017-07-25,-0.00185,0.0062,0.00805
2017-07-26,-0.0014999999999999998,-0.0026,-0.0011
2017-07-27,0.0031999999999999993,-0.0025,-0.005699999999999999
2017-07-28,-0.0022500000000000003,-0.0027500000000000003,-0.0005
2017-07-31,-0.0011500000000000002,-0.00205,-0.0009
2017-08-01,0.0025999999999999994,0.0033999999999999994,0.0008
2017-08-02,0.0003499999999999996,-0.0054,-0.00575
2017-08-03,0.0029000000000000002,-0.0027500000000000003,-0.0056500000000000005
2017-08-04,-0.000449999999999999,0.005350000000000001,0.0058
2017-08-07,0.00235,0.00165,-0.0007
2017-08-08,-0.0033500000000000005,-0.00495,-0.0016
2017-08-09,0.0013,-0.0032500000000000003,-0.00455
2017-08-10,0.0029999999999999975,-0.01555,-0.018549999999999997
2017-08-11,0.0036,0.00505,0.00145
2017-08-14,-0.00045000000000000075,0.0098,0.01025
2017-08-15,-0.0017000000000000001,-0.006,-0.0043
2017-08-16,0.0033,0.00255,-0.00075
2017-08-17,-0.00030000000000000165,-0.01675,-0.01645
2017-08-18,-0.0028,-0.00215,0.00065
2017-08-21,0.0019000000000000002,-0.00035000000000000005,-0.0022500000000000003
2017-08-22,-0.0017000000000000001,0.009850000000000001,0.011550000000000001
2017-08-23,-0.004999999999999999,-0.0048,0.00019999999999999998
2017-08-24,-0.00485,-0.0013499999999999999,0.0035
2017-08-25,0.0012999999999999995,0.0034,0.0021000000000000003
2017-08-28,0.0018999999999999998,0.0028499999999999997,0.0009499999999999999
2017-08-29,0.0,0.00115,0.00115
2017-08-30,0.0008999999999999998,0.0060999999999999995,0.0052
2017-08-31,-0.003,0.00565,0.00865
2017-09-01,-0.0008500000000000001,0.0051,0.00595
2017-09-05,-0.0006999999999999992,-0.008,-0.007300000000000001
2017-09-06,-0.0036499999999999996,0.0014,0.00505
2017-09-07,9.999999999999983e-05,-0.0018499999999999999,-0.0019499999999999997
2017-09-08,0.00205,-0.0005000000000000001,-0.00255
2017-09-11,-0.003300000000000001,0.0086,0.0119
2017-09-12,0.0008000000000000012,0.0066500000000000005,0.005849999999999999
2017-09-13,-0.0034500000000000004,0.0015,0.00495
2017-09-14,-0.0031,-0.0031999999999999997,-9.999999999999994e-05
2017-09-15,0.0030499999999999998,0.00505,0.002
2017-09-18,-0.004850000000000001,0.0018499999999999999,0.006700000000000001
2017-09-19,0.0002499999999999998,0.00145,0.0012000000000000001
2017-09-20,-0.0018000000000000004,0.0029,0.0047
2017-09-21,-0.0004499999999999999,-0.0026,-0.00215
2017-09-22,0.00385,0.00485,0.001
2017-09-25,-0.00205,-0.0008,0.00125
2017-09-26,0.0057,0.0048000000000000004,-0.0009000000000000001
2017-09-27,-0.0027999999999999987,0.01095,0.013749999999999998
2017-09-28,-0.0010500000000000002,0.0012000000000000001,0.0022500000000000003
2017-09-29,-0.00105,0.0019,0.00295
2017-10-02,-0.0020999999999999994,0.0075,0.0096
2017-10-03,-0.0002000000000000001,0.003,0.0032
2017-10-04,-0.0009,-0.0005499999999999999,0.00035000000000000005
2017-10-05,-0.00315,0.0026,0.00575
2017-10-06,0.0014999999999999996,-0.00085,-0.0023499999999999997
2017-10-09,0.0009999999999999996,-0.00295,-0.0039499999999999995
2017-10-10,0.00105,0.00295,0.0019
2017-10-11,-0.0006000000000000001,0.0005499999999999999,0.00115
2017-10-12,0.0013,-0.0023,-0.0036
2017-10-13,0.0020499999999999997,0.0006000000000000001,-0.00145
2017-10-16,0.00019999999999999987,0.00065,0.0004500000000000001
2017-10-17,0.00415,0.0006499999999999999,-0.0035
2017-10-18,0.003,0.0036,0.0006000000000000001
2017-10-19,0.0014500000000000001,-0.00125,-0.0027
2017-10-20,0.0009500000000000003,0.0066500000000000005,0.0057
2017-10-23,0.002450000000000001,-0.0049499999999999995,-0.0074
2017-10-24,-5.000000000000013e-05,0.00155,0.0016
2017-10-25,0.00245,-0.0043,-0.00675
2017-10-26,0.0016,0.0022,0.0006000000000000001
2017-10-27,0.0010999999999999994,0.00715,0.006050000000000001
2017-10-30,-0.0057,-0.00945,-0.0037500000000000003
2017-10-31,-0.0020499999999999997,0.0046500000000000005,0.0067
2017-11-01,-9.99999999999994e-05,-0.0026999999999999997,-0.0026000000000000003
2017-11-02,-0.0028,-0.00015,0.00265
2017-11-03,-0.0016000000000000003,-0.00030000000000000035,0.0013
2017-11-06,-0.006149999999999999,0.00055,0.006699999999999999
2017-11-07,0.004650000000000001,-0.00685,-0.011500000000000002
2017-11-08,0.00545,0.003,-0.00245
2017-11-09,0.00010000000000000026,-0.00245,-0.00255
2017-11-10,0.0021,0.0009,-0.0012
2017-11-13,0.00035000000000000005,-0.00165,-0.002
2017-11-14,0.009250000000000001,0.0007000000000000001,-0.00855
2017-11-15,-0.0004999999999999996,-0.0056,-0.0051
2017-11-16,0.005449999999999998,0.015649999999999997,0.010199999999999999
2017-11-17,-0.0015999999999999999,0.00245,0.00405
2017-11-20,0.0025,0.0059,0.0034
2017-11-21,0.0002499999999999985,0.00815,0.0079
2017-11-22,-0.0022,-0.0006000000000000001,0.0016
2017-11-24,0.00039999999999999975,0.0026,0.0022
2017-11-27,0.006,-0.0002000000000000001,-0.0062
2017-11-28,0.0029499999999999995,0.014499999999999999,0.01155
2017-11-29,0.007899999999999999,0.0069,-0.0009999999999999998
2017-11-30,-0.0020999999999999994,0.0063,0.0084
2017-12-01,-0.00385,-0.0038,4.9999999999999914e-05
2017-12-04,0.0098,0.00415,-0.00565
2017-12-05,0.0021999999999999997,-0.00555,-0.00775
2017-12-06,0.004,-0.00235,-0.006350000000000001
2017-12-07,-0.0022000000000000006,0.005299999999999999,0.0075
2017-12-08,-0.0007999999999999995,0.0037,0.0045
2017-12-11,-0.0005499999999999997,0.0016000000000000003,0.00215
2017-12-12,0.00034999999999999983,-0.0009,-0.0012499999999999998
2017-12-13,0.00275,0.00415,0.0014000000000000002
2017-12-14,-0.0016500000000000004,-0.0085,-0.00685
2017-12-15,0.0032000000000000015,0.012450000000000001,0.00925
2017-12-18,0.002150000000000001,0.011850000000000001,0.0097
2017-12-19,0.00255,-0.0031999999999999997,-0.00575
2017-12-20,-0.0016499999999999991,0.0027000000000000006,0.00435
2017-12-21,-0.006999999999999999,0.0024,0.009399999999999999
2017-12-22,-0.0010500000000000002,-0.0019,-0.00085
2017-12-26,-0.0012499999999999998,0.0018,0.0030499999999999998
2017-12-27,0.00075,-0.0002000000000000001,-0.0009500000000000001
2017-12-28,-0.0015000000000000002,0.0018499999999999999,0.00335
2017-12-29,0.0014999999999999996,-0.0063,-0.0078
