Date,longshort,long,short
2006-04-10,-0.0014500000000000003,-0.0026500000000000004,-0.0012000000000000001
2006-04-11,-0.0010500000000000023,-0.011800000000000001,-0.01075
2006-04-12,0.0014000000000000002,0.00575,0.00435
2006-04-13,0.0020999999999999994,0.0049,0.0028000000000000004
2006-04-17,-0.0026,-0.0043,-0.0017000000000000001
2006-04-18,0.0003499999999999996,0.02045,0.0201
2006-04-19,-0.0035499999999999993,0.00485,0.0084
2006-04-20,0.0036,0.00010000000000000005,-0.0035
2006-04-21,-0.00205,-0.0032500000000000003,-0.0012000000000000001
2006-04-24,-0.0012500000000000011,-0.005300000000000001,-0.00405
2006-04-25,0.0024000000000000002,-0.0013499999999999999,-0.00375
2006-04-26,0.0005499999999999999,0.00115,0.0006000000000000001
2006-04-27,0.00305,0.00255,-0.0005
2006-04-28,-0.00185,-0.0002999999999999999,0.0015500000000000002
2006-05-01,0.0013499999999999996,-0.00355,-0.0049
2006-05-02,0.0018000000000000004,0.00795,0.00615
2006-05-03,0.00185,-0.0010999999999999998,-0.00295
2006-05-04,0.0012500000000000002,0.00725,0.006
2006-05-05,-0.0006999999999999992,0.0097,0.0104
2006-05-08,0.0015999999999999999,0.00065,-0.00095
2006-05-09,-0.0006,-0.00145,-0.00085
2006-05-10,-0.0021499999999999996,-0.0055,-0.00335
2006-05-11,0.000499999999999997,-0.01905,-0.019549999999999998
2006-05-12,0.002999999999999999,-0.01355,-0.01655
2006-05-15,5.0000000000000565e-05,-0.0042,-0.00425
2006-05-16,-0.00265,-0.00295,-0.0002999999999999999
2006-05-17,0.0017000000000000001,-0.0149,-0.0166
2006-05-18,0.0032499999999999994,-0.00685,-0.0101
2006-05-19,0.00375,0.00635,0.0026
2006-05-22,0.0001999999999999988,-0.0086,-0.008799999999999999
2006-05-23,-0.0025499999999999993,-0.0058,-0.0032500000000000003
2006-05-24,0.00025000000000000006,-9.999999999999999e-05,-0.00035000000000000005
2006-05-25,-0.0002999999999999999,0.01555,0.01585
2006-05-26,0.0004000000000000002,0.0066,0.0062
2006-05-30,0.0016000000000000007,-0.01845,-0.020050000000000002
2006-05-31,0.002149999999999999,0.01255,0.010400000000000001
2006-06-01,0.0017500000000000016,0.01855,0.0168
2006-06-02,-0.0012500000000000005,0.00125,0.0025000000000000005
2006-06-05,0.0023000000000000034,-0.022449999999999998,-0.02475
2006-06-06,0.0007000000000000005,-0.0034,-0.0041
2006-06-07,-4.99999999999997e-05,-0.0060999999999999995,-0.00605
2006-06-08,-0.0015499999999999997,-0.00245,-0.0009000000000000002
2006-06-09,0.0011999999999999997,-0.00405,-0.0052499999999999995
2006-06-12,-0.00040000000000000105,-0.02155,-0.02115
2006-06-13,-0.00010000000000000113,-0.01395,-0.01385
2006-06-14,0.002550000000000001,0.007050000000000001,0.0045
2006-06-15,0.0005000000000000039,0.0296,0.029099999999999997
2006-06-16,0.0007000000000000001,-0.00645,-0.00715
2006-06-19,0.0017999999999999995,-0.0119,-0.0137
2006-06-20,0.0001500000000000004,-0.00215,-0.0023000000000000004
2006-06-21,-0.0011000000000000003,0.014950000000000001,0.016050000000000002
2006-06-22,-0.0031000000000000003,-0.0068000000000000005,-0.0037
2006-06-23,-0.0034000000000000002,0.00025,0.00365
2006-06-26,-0.0012000000000000005,0.00675,0.00795
2006-06-27,-0.002,-0.0145,-0.0125
2006-06-28,-0.00020000000000000052,0.0036,0.0038000000000000004
2006-06-29,-0.0005499999999999949,0.029450000000000004,0.03
2006-06-30,0.0023,0.0059499999999999996,0.0036499999999999996
2006-07-03,-0.0003499999999999996,0.00745,0.0078
2006-07-05,0.000449999999999999,-0.0114,-0.01185
2006-07-06,0.00235,0.0017000000000000001,-0.0006500000000000001
2006-07-07,0.002149999999999999,-0.010450000000000001,-0.0126
2006-07-10,0.0018000000000000002,-0.0006000000000000001,-0.0024000000000000002
2006-07-11,-0.0023000000000000004,0.0031,0.0054
2006-07-12,0.0007499999999999989,-0.0142,-0.01495
2006-07-13,0.00014999999999999736,-0.01785,-0.018
2006-07-14,-0.0006999999999999992,-0.00785,-0.00715
2006-07-17,0.00335,-0.0034,-0.00675
2006-07-18,0.0009000000000000002,0.00295,0.0020499999999999997
2006-07-19,-0.0005500000000000019,0.0237,0.02425
2006-07-20,0.002250000000000002,-0.016649999999999998,-0.0189
2006-07-21,0.004150000000000001,-0.011349999999999999,-0.0155
2006-07-24,-0.0035499999999999976,0.0204,0.02395
2006-07-25,-0.0026999999999999993,0.00745,0.01015
2006-07-26,0.0027499999999999994,-0.0002000000000000001,-0.0029499999999999995
2006-07-27,0.0002999999999999999,-0.00785,-0.00815
2006-07-28,0.0008500000000000001,0.0165,0.01565
2006-07-31,-0.00215,-0.00010000000000000005,0.00205
2006-08-01,-0.0011000000000000003,-0.01125,-0.01015
2006-08-02,-0.0014000000000000002,0.0069,0.0083
2006-08-03,0.00014999999999999996,0.00635,0.0062
2006-08-04,9.999999999999983e-05,-0.00315,-0.00325
2006-08-07,-0.0016999999999999993,-0.005899999999999999,-0.0042
2006-08-08,-0.0005500000000000001,-0.00775,-0.0072
2006-08-09,0.00635,-0.00285,-0.0092
2006-08-10,0.0019500000000000003,0.00635,0.004399999999999999
2006-08-11,0.00014999999999999996,-0.0075,-0.00765
2006-08-14,0.006000000000000001,0.005050000000000001,-0.0009500000000000001
2006-08-15,-0.0015999999999999973,0.017900000000000003,0.0195
2006-08-16,-0.0007500000000000007,0.0121,0.01285
2006-08-17,0.0018999999999999998,0.0046,0.0027
2006-08-18,-0.00030000000000000035,0.00235,0.0026500000000000004
2006-08-21,0.0017000000000000001,-0.00605,-0.00775
2006-08-22,-0.0002000000000000001,0.00185,0.00205
2006-08-23,0.004200000000000001,-0.005899999999999999,-0.0101
2006-08-24,0.00019999999999999987,0.00115,0.0009500000000000001
2006-08-25,0.0004500000000000001,0.0010500000000000002,0.0006000000000000001
2006-08-28,0.0017500000000000007,0.008450000000000001,0.0067
2006-08-29,0.0032500000000000003,0.00905,0.0058000000000000005
2006-08-30,0.000700000000000001,0.005050000000000001,0.00435
2006-08-31,-0.0005,0.00020000000000000004,0.0007
2006-09-01,-0.0005000000000000004,0.004,0.0045000000000000005
2006-09-05,-0.005000000000000001,0.0020999999999999994,0.0071
2006-09-06,0.005249999999999998,-0.013850000000000001,-0.0191
2006-09-07,-0.0005000000000000004,-0.00585,-0.00535
2006-09-08,0.003949999999999999,0.005299999999999999,0.00135
2006-09-11,0.0049,0.0012499999999999998,-0.00365
2006-09-12,-0.001349999999999997,0.01675,0.018099999999999998
2006-09-13,-0.0024999999999999996,0.00585,0.00835
2006-09-14,0.0019499999999999995,-0.0015999999999999999,-0.0035499999999999993
2006-09-15,-0.0018499999999999996,0.0007500000000000001,0.0026
2006-09-18,-0.0018500000000000003,0.00025,0.0021000000000000003
2006-09-19,0.0023,-0.003,-0.0053
2006-09-20,0.00255,0.0103,0.00775
2006-09-21,-0.002449999999999999,-0.008199999999999999,-0.00575
2006-09-22,0.0008499999999999992,-0.007150000000000001,-0.008
2006-09-25,0.0017999999999999995,0.011349999999999999,0.00955
2006-09-26,-0.0018999999999999998,0.00525,0.00715
2006-09-27,0.0006499999999999998,0.0026,0.0019500000000000001
2006-09-28,-0.0015499999999999997,0.00035000000000000005,0.0018999999999999998
2006-09-29,0.00015000000000000083,-0.0049499999999999995,-0.0051
2006-10-02,0.0036499999999999996,-0.00475,-0.0084
2006-10-03,0.0045000000000000005,0.00165,-0.00285
2006-10-04,-0.0012499999999999994,0.01535,0.0166
2006-10-05,-0.0024000000000000002,0.007,0.0094
2006-10-06,0.0009499999999999999,-0.00205,-0.003
2006-10-09,-0.0004499999999999999,0.0044,0.00485
2006-10-10,-0.0029,0.001,0.0039
2006-10-11,0.002250000000000001,-0.0030499999999999998,-0.005300000000000001
2006-10-12,-0.00255,0.0142,0.01675
2006-10-13,-0.0016499999999999996,0.00385,0.0055
2006-10-16,-0.002,0.00475,0.00675
2006-10-17,0.0039000000000000007,-0.0031999999999999997,-0.0071
2006-10-18,0.00195,0.00010000000000000005,-0.0018499999999999999
2006-10-19,-0.0021999999999999997,0.0024000000000000002,0.0046
2006-10-20,0.00165,-0.00115,-0.0028
2006-10-23,-0.0009000000000000002,0.00335,0.00425
2006-10-24,-0.0051,-0.00265,0.00245
2006-10-25,-0.0010499999999999997,0.0036500000000000005,0.0047
2006-10-26,0.0007500000000000007,0.00885,0.0081
2006-10-27,0.003000000000000001,-0.0086,-0.011600000000000001
2006-10-30,0.0036499999999999996,0.0039,0.00025
2006-10-31,-0.00105,-0.00195,-0.0009
2006-11-01,0.0049499999999999995,-0.01035,-0.0153
2006-11-02,-0.00155,-0.0013,0.00025
2006-11-03,-0.0013500000000000005,0.0005999999999999998,0.0019500000000000003
2006-11-06,-9.99999999999994e-05,0.013250000000000001,0.01335
2006-11-07,0.0008999999999999998,0.00315,0.0022500000000000003
2006-11-08,5.000000000000013e-05,0.0039,0.0038499999999999997
2006-11-09,0.0007499999999999998,-0.0061,-0.00685
2006-11-10,-0.0009999999999999992,0.004200000000000001,0.0052
2006-11-13,0.00024999999999999935,0.004399999999999999,0.00415
2006-11-14,-0.0017500000000000016,0.009949999999999999,0.0117
2006-11-15,-0.00115,0.0058,0.00695
2006-11-16,0.00515,0.0027500000000000003,-0.0024000000000000002
2006-11-17,-0.0007500000000000001,-0.00115,-0.00039999999999999986
2006-11-20,-0.0006500000000000001,0.00045,0.0011
2006-11-21,-0.004750000000000001,-0.0009500000000000001,0.0038000000000000004
2006-11-22,-0.00020000000000000052,0.0031999999999999997,0.0034000000000000002
2006-11-24,-0.0009999999999999998,-0.0024,-0.0014
2006-11-27,0.0005000000000000004,-0.01935,-0.01985
2006-11-28,-0.0017000000000000006,0.0024,0.0041
2006-11-29,-0.00375,0.0084,0.01215
2006-11-30,-0.00145,0.0012000000000000001,0.00265
2006-12-01,-0.0002500000000000002,-0.00455,-0.0043
2006-12-04,-4.99999999999997e-05,0.0122,0.01225
2006-12-05,-0.0008999999999999998,0.0031999999999999997,0.0040999999999999995
2006-12-06,-0.0007500000000000002,-0.0010500000000000002,-0.0003
2006-12-07,0.0021,-0.00295,-0.00505
2006-12-08,0.0021999999999999997,0.0028499999999999997,0.00065
2006-12-11,0.00030000000000000035,0.0013000000000000002,0.0009999999999999998
2006-12-12,0.0019499999999999995,-0.0036499999999999996,-0.005599999999999999
2006-12-13,-0.00030000000000000003,0.0007,0.001
2006-12-14,0.002850000000000001,0.009500000000000001,0.0066500000000000005
2006-12-15,0.0030499999999999998,0.00165,-0.0014
2006-12-18,0.0042,-0.0064,-0.0106
2006-12-19,0.0006,0.0013,0.0007
2006-12-20,0.002,0.00235,0.00035000000000000005
2006-12-21,0.0015999999999999994,-0.00305,-0.00465
2006-12-22,0.0009999999999999996,-0.0032,-0.0042
2006-12-26,0.0023500000000000005,0.0071,0.00475
2006-12-27,-0.0009499999999999995,0.00895,0.009899999999999999
2006-12-28,-0.0010500000000000002,-0.00315,-0.0021
2006-12-29,-0.0004499999999999999,-0.00585,-0.0054
2007-01-03,0.0083,0.0037,-0.0046
2007-01-04,0.0003999999999999993,0.0036499999999999996,0.0032500000000000003
2007-01-05,-0.00145,-0.0108,-0.00935
2007-01-08,0.0002499999999999998,0.0030499999999999998,0.0028
2007-01-09,0.0024999999999999996,0.0017499999999999998,-0.00075
2007-01-10,-0.00039999999999999996,0.0016,0.002
2007-01-11,0.00315,0.0115,0.00835
2007-01-12,-0.0013,0.0064,0.0077
2007-01-16,0.0019,0.0,-0.0019
2007-01-17,-0.0017500000000000003,-0.0034000000000000002,-0.00165
2007-01-18,0.004399999999999999,-0.00715,-0.01155
2007-01-19,-0.0039,0.00315,0.00705
2007-01-22,0.00185,-0.00545,-0.0073
2007-01-23,-0.0039499999999999995,0.00355,0.0075
2007-01-24,-0.003850000000000001,0.00855,0.012400000000000001
2007-01-25,0.000700000000000001,-0.011099999999999999,-0.0118
2007-01-26,-0.0007499999999999998,0.0015,0.00225
2007-01-29,0.0010500000000000002,0.0034000000000000002,0.00235
2007-01-30,-0.00255,0.00465,0.0072
2007-01-31,-0.0015999999999999999,0.00445,0.00605
2007-02-01,-0.0013999999999999993,0.00675,0.00815
2007-02-02,-0.0007000000000000005,0.0024,0.0031000000000000003
2007-02-05,0.00035000000000000005,-0.0021,-0.00245
2007-02-06,-0.0005499999999999993,0.0025000000000000005,0.0030499999999999998
2007-02-07,0.0012500000000000002,0.00485,0.0036
2007-02-08,-0.0017000000000000001,-0.0012000000000000001,0.0005
2007-02-09,0.001899999999999999,-0.00795,-0.00985
2007-02-12,0.0018999999999999998,-0.00195,-0.0038499999999999997
2007-02-13,-0.0006500000000000004,0.00695,0.0076
2007-02-14,-0.0007499999999999998,0.0059499999999999996,0.006699999999999999
2007-02-15,-0.0002999999999999999,0.00185,0.00215
2007-02-16,-0.0038,-0.0005999999999999998,0.0032
2007-02-20,-0.0011499999999999991,0.0062,0.007349999999999999
2007-02-21,-0.00055,0.0008999999999999999,0.00145
2007-02-22,-0.00165,0.00035000000000000005,0.002
2007-02-23,-0.0007500000000000002,-0.00315,-0.0024
2007-02-26,0.0006000000000000003,-0.0021,-0.0027
2007-02-27,0.001799999999999996,-0.03495,-0.03675
2007-02-28,-0.0005500000000000001,0.0025499999999999997,0.0031
2007-03-01,0.0007000000000000005,-0.0020499999999999997,-0.0027500000000000003
2007-03-02,-1.734723475976807e-18,-0.01535,-0.015349999999999999
2007-03-05,0.003850000000000001,-0.012450000000000001,-0.016300000000000002
2007-03-06,-0.001899999999999999,0.018750000000000003,0.02065
2007-03-07,-0.0021000000000000003,-0.003,-0.0009
2007-03-08,-0.0006499999999999995,0.0066,0.0072499999999999995
2007-03-09,0.0004999999999999996,0.0021999999999999997,0.0017000000000000001
2007-03-12,0.0020999999999999994,0.005549999999999999,0.00345
2007-03-13,0.000449999999999999,-0.0211,-0.02155
2007-03-14,-0.0029,0.0051,0.008
2007-03-15,-0.0006000000000000007,0.006149999999999999,0.00675
2007-03-16,-0.0002500000000000011,-0.005,-0.004749999999999999
2007-03-19,-0.0002999999999999999,0.0106,0.0109
2007-03-20,-0.0011999999999999997,0.00715,0.00835
2007-03-21,-0.002450000000000001,0.015349999999999999,0.0178
2007-03-22,-0.0035,-0.00065,0.00285
2007-03-23,-0.0007000000000000001,0.0009,0.0016
2007-03-26,-0.00034999999999999994,0.00095,0.0013
2007-03-27,-0.0017500000000000007,-0.0073,-0.005549999999999999
2007-03-28,0.0022500000000000003,-0.005549999999999999,-0.0078
2007-03-29,0.00039999999999999996,0.0023,0.0019
2007-03-30,0.002,0.0016499999999999998,-0.00035000000000000005
2007-04-02,0.00014999999999999996,0.0030499999999999998,0.0029
2007-04-03,-0.0009500000000000012,0.009049999999999999,0.01
2007-04-04,0.00245,0.0026,0.00014999999999999996
2007-04-05,0.0010999999999999998,0.00445,0.00335
2007-04-09,0.0017,0.0013499999999999999,-0.00035000000000000005
2007-04-10,-0.0012000000000000005,0.00215,0.0033500000000000005
2007-04-11,4.99999999999997e-05,-0.0069,-0.00695
2007-04-12,0.00045000000000000075,0.0083,0.00785
2007-04-13,0.001999999999999999,0.00535,0.0033500000000000005
2007-04-16,-0.0019500000000000003,0.011099999999999999,0.013049999999999999
2007-04-17,0.00014999999999999996,-0.00105,-0.0012
2007-04-18,0.0007500000000000007,-0.0024999999999999996,-0.0032500000000000003
2007-04-19,0.00425,-0.0014,-0.0056500000000000005
2007-04-20,-0.00145,0.0086,0.01005
2007-04-23,-0.0015999999999999996,-0.0030499999999999998,-0.0014500000000000001
2007-04-24,0.0020499999999999997,0.0006,-0.00145
2007-04-25,-9.99999999999994e-05,0.00835,0.00845
2007-04-26,-0.00215,0.0007500000000000001,0.0029000000000000002
2007-04-27,0.0027999999999999995,-0.00075,-0.0035499999999999998
2007-04-30,0.0014000000000000002,-0.01145,-0.01285
2007-05-01,0.0022500000000000003,0.0028500000000000005,0.0006000000000000001
2007-05-02,9.99999999999994e-05,0.0113,0.0112
2007-05-03,-0.0005999999999999998,0.0018999999999999998,0.0024999999999999996
2007-05-04,-0.0009000000000000002,0.0026,0.0035
2007-05-07,0.0029,0.00215,-0.00075
2007-05-08,-0.0002999999999999999,-0.00145,-0.00115
2007-05-09,-0.003449999999999999,0.00125,0.004699999999999999
2007-05-10,0.0003999999999999993,-0.015600000000000001,-0.016
2007-05-11,-0.003199999999999998,0.008950000000000001,0.01215
2007-05-14,0.0004999999999999987,-0.004850000000000001,-0.00535
2007-05-15,0.0027500000000000007,-0.0046,-0.007350000000000001
2007-05-16,0.0006999999999999992,0.00785,0.00715
2007-05-17,-0.004050000000000001,-0.0034000000000000002,0.0006500000000000002
2007-05-18,-0.000899999999999998,0.008400000000000001,0.0093
2007-05-21,-0.0026000000000000007,0.00615,0.00875
2007-05-22,-0.0025499999999999997,0.0028,0.00535
2007-05-23,0.0004000000000000002,-0.0027,-0.0031000000000000003
2007-05-24,0.0009999999999999992,-0.0124,-0.013399999999999999
2007-05-25,0.0004999999999999996,0.00755,0.007050000000000001
2007-05-29,-0.00019999999999999966,0.0048000000000000004,0.005
2007-05-30,-0.0036999999999999984,0.005900000000000001,0.0096
2007-05-31,-0.00235,0.0018,0.00415
2007-06-01,-0.0014000000000000002,0.00505,0.00645
2007-06-04,-0.00385,0.0009,0.00475
2007-06-05,-0.0006499999999999995,-0.0058,-0.00515
2007-06-06,-0.0013999999999999985,-0.0104,-0.009000000000000001
2007-06-07,-0.0005000000000000004,-0.01845,-0.01795
2007-06-08,0.0019499999999999986,0.0123,0.010350000000000002
2007-06-11,4.9999999999999914e-05,-0.00030000000000000003,-0.00034999999999999994
2007-06-12,0.0006500000000000013,-0.0109,-0.011550000000000001
2007-06-13,0.0013500000000000005,0.01425,0.0129
2007-06-14,0.0002500000000000002,0.00595,0.0057
2007-06-15,0.0022000000000000006,0.0106,0.0084
2007-06-18,-0.00175,-0.00165,9.999999999999996e-05
2007-06-19,0.00315,0.00365,0.0005
2007-06-20,0.0019500000000000003,-0.01175,-0.0137
2007-06-21,-0.0006999999999999992,0.005350000000000001,0.00605
2007-06-22,-0.0018000000000000013,-0.01105,-0.00925
2007-06-25,0.0009499999999999986,-0.00525,-0.006199999999999999
2007-06-26,0.00275,-0.0024000000000000002,-0.00515
2007-06-27,-0.0019500000000000003,0.0102,0.012150000000000001
2007-06-28,0.0006000000000000001,0.0012000000000000001,0.0006000000000000001
2007-06-29,-0.0006499999999999995,-0.0029499999999999995,-0.0023
2007-07-02,0.0016500000000000022,0.0114,0.009749999999999998
2007-07-03,-0.0016499999999999996,0.0027,0.00435
2007-07-05,-0.0007499999999999998,0.0013,0.0020499999999999997
2007-07-06,-0.0015999999999999999,0.00285,0.00445
2007-07-09,-0.00135,0.0005,0.00185
2007-07-10,0.00020000000000000052,-0.0142,-0.014400000000000001
2007-07-11,-0.0008499999999999996,0.0038,0.00465
2007-07-12,-0.0015000000000000013,0.0155,0.017
2007-07-13,-0.0006000000000000001,0.0010500000000000002,0.0016500000000000002
2007-07-16,0.0019499999999999995,-0.0042,-0.006149999999999999
2007-07-17,0.00245,0.00215,-0.0002999999999999999
2007-07-18,-0.0012499999999999994,-0.004449999999999999,-0.0031999999999999997
2007-07-19,0.0017000000000000001,0.0062,0.0045
2007-07-20,-0.001199999999999998,-0.014349999999999998,-0.01315
2007-07-23,0.0013000000000000002,0.0024000000000000002,0.0011
2007-07-24,0.0002500000000000002,-0.022,-0.02225
2007-07-25,-0.0005,0.0012000000000000001,0.0017000000000000001
2007-07-26,-0.005050000000000002,-0.025750000000000002,-0.0207
2007-07-27,-0.0034500000000000034,-0.017300000000000003,-0.01385
2007-07-30,-0.0028000000000000004,0.00695,0.00975
2007-07-31,0.0020499999999999997,-0.0098,-0.01185
2007-08-01,0.0018,0.0033,0.0015
2007-08-02,-0.0011999999999999997,0.00635,0.007549999999999999
2007-08-03,-0.0011000000000000003,-0.03005,-0.02895
2007-08-06,-0.002450000000000001,0.0148,0.01725
2007-08-07,-0.007550000000000001,0.00375,0.011300000000000001
2007-08-08,-0.007550000000000001,0.01575,0.0233
2007-08-09,-0.007150000000000004,-0.024550000000000002,-0.0174
2007-08-10,0.00975,0.0049499999999999995,-0.0048000000000000004
2007-08-13,0.0037499999999999994,-0.00305,-0.0068
2007-08-14,0.004249999999999997,-0.0165,-0.020749999999999998
2007-08-15,0.0013500000000000005,-0.0137,-0.015050000000000001
2007-08-16,0.003000000000000002,0.009550000000000001,0.006549999999999999
2007-08-17,-0.0027500000000000024,0.02035,0.023100000000000002
2007-08-20,0.0008,0.0015,0.0007
2007-08-21,0.0009000000000000002,0.0025,0.0015999999999999999
2007-08-22,0.0007499999999999989,0.012199999999999999,0.01145
