Date,long,short,longshort
2020-04-22,0.02045,0.016100000000000003,0.004349999999999996
2020-04-23,0.003,0.02705,-0.024050000000000002
2020-04-24,0.0146,0.011349999999999999,0.003250000000000001
2020-04-27,0.019450000000000002,0.04355,-0.024099999999999996
2020-04-28,-0.0019500000000000003,0.03115,-0.033100000000000004
2020-04-29,0.03145,0.07915,-0.0477
2020-04-30,-0.02065,-0.02955,0.008899999999999998
2020-05-01,-0.028300000000000002,-0.05685,0.028549999999999996
2020-05-04,0.0072499999999999995,0.0053,0.0019499999999999995
2020-05-05,0.0143,-0.007300000000000001,0.0216
2020-05-06,-0.00165,-0.023350000000000003,0.021700000000000004
2020-05-07,0.01095,0.03265,-0.021699999999999997
2020-05-08,0.0198,0.054400000000000004,-0.034600000000000006
2020-05-11,0.00545,-0.0196,0.02505
2020-05-12,-0.021400000000000002,-0.031100000000000003,0.0097
2020-05-13,-0.020900000000000002,-0.05255,0.03165
2020-05-14,0.00335,0.012950000000000001,-0.009600000000000001
2020-05-15,0.0133,0.006600000000000001,0.0066999999999999985
2020-05-18,0.032600000000000004,0.09365000000000001,-0.06105000000000001
2020-05-19,-0.011349999999999999,-0.0224,0.01105
2020-05-20,0.02095,0.0356,-0.01465
2020-05-21,-0.0056,0.00655,-0.012150000000000001
2020-05-22,0.0057,-0.0021500000000000004,0.007850000000000001
2020-05-26,0.007850000000000001,0.055099999999999996,-0.04724999999999999
2020-05-27,0.0135,0.03885,-0.025350000000000004
2020-05-28,-0.009000000000000001,-0.0305,0.0215
2020-05-29,0.00675,-0.0169,0.023649999999999997
2020-06-01,0.0052,0.0254,-0.0202
2020-06-02,0.0074,0.02055,-0.013149999999999998
2020-06-03,0.0072499999999999995,0.055650000000000005,-0.048400000000000006
2020-06-04,-0.0052499999999999995,0.02895,-0.0342
2020-06-05,0.01845,0.06935,-0.050899999999999994
2020-06-08,0.01065,0.06065,-0.05
2020-06-09,-0.0037500000000000007,-0.04605,0.0423
2020-06-10,-0.0011500000000000008,-0.06035,0.0592
2020-06-11,-0.05775000000000001,-0.10849999999999999,0.050749999999999976
2020-06-12,0.01055,0.0494,-0.038849999999999996
2020-06-15,0.02075,0.013850000000000001,0.0069
2020-06-16,0.0195,0.02825,-0.00875
2020-06-17,-0.0038500000000000006,-0.03235,0.028499999999999998
2020-06-18,0.00175,0.00255,-0.0008000000000000001
2020-06-19,-0.0036,-0.015050000000000001,0.011450000000000002
2020-06-22,0.013749999999999998,-0.00065,0.014399999999999998
2020-06-23,0.00675,0.00385,0.0029
2020-06-24,-0.0234,-0.0532,0.029799999999999997
2020-06-25,0.0137,0.01865,-0.0049499999999999995
2020-06-26,-0.0275,-0.04050000000000001,0.013000000000000008
2020-06-29,0.0168,0.042899999999999994,-0.026099999999999995
2020-06-30,0.0187,0.006699999999999999,0.012000000000000002
2020-07-01,0.0015500000000000002,-0.0189,0.02045
2020-07-02,0.0066,0.0046,0.002
2020-07-06,0.01335,0.01425,-0.0008999999999999998
2020-07-07,-0.006150000000000001,-0.0325,0.02635
2020-07-08,0.013149999999999998,0.0057,0.007449999999999998
2020-07-09,-0.0056,-0.0355,0.029899999999999996
2020-07-10,0.0063,0.03395,-0.02765
2020-07-13,-0.0207,-0.00725,-0.01345
2020-07-14,0.019450000000000002,0.0119,0.007550000000000001
2020-07-15,0.014900000000000002,0.049600000000000005,-0.0347
2020-07-16,-0.004200000000000001,-0.0082,0.004
2020-07-17,0.0076,-0.01085,0.01845
2020-07-20,0.01545,-0.014499999999999999,0.029949999999999997
2020-07-21,-0.002,0.03515,-0.03715
2020-07-22,0.00265,-0.0030499999999999998,0.0057
2020-07-23,-0.013149999999999998,0.0049,-0.018049999999999997
2020-07-24,-0.0125,-0.012400000000000001,-9.99999999999994e-05
2020-07-27,0.016649999999999998,-0.00555,0.022199999999999998
2020-07-28,-0.012900000000000002,-0.00475,-0.008150000000000001
2020-07-29,0.012750000000000001,0.02075,-0.008
2020-07-30,0.0040999999999999995,-0.020649999999999998,0.024749999999999998
2020-07-31,0.0010500000000000006,-0.01055,0.011600000000000001
2020-08-03,0.024249999999999997,0.0066,0.01765
2020-08-04,0.00275,0.011949999999999999,-0.0092
2020-08-05,0.0091,0.022150000000000003,-0.013050000000000003
2020-08-06,0.00235,-0.00155,0.0039
2020-08-07,-0.00014999999999999996,0.02045,-0.0206
2020-08-10,0.0019000000000000006,0.0298,-0.0279
2020-08-11,-0.0157,0.00625,-0.021949999999999997
2020-08-12,0.01455,-0.00415,0.0187
2020-08-13,0.00485,-0.010450000000000001,0.015300000000000001
2020-08-14,-0.00385,0.008150000000000001,-0.012
2020-08-17,0.01125,-0.0121,0.02335
2020-08-18,0.0005,-0.0165,0.017
2020-08-19,-0.0013,-0.0016999999999999997,0.00039999999999999975
2020-08-20,0.00215,-0.011899999999999999,0.01405
2020-08-21,-0.00245,-0.0106,0.008150000000000001
2020-08-24,0.0006499999999999998,0.0336,-0.03295
2020-08-25,0.007149999999999999,-0.003450000000000001,0.0106
2020-08-26,0.00785,-0.0147,0.02255
2020-08-27,-0.0058000000000000005,0.0158,-0.0216
2020-08-28,0.006450000000000001,0.01535,-0.0089
2020-08-31,-0.0006000000000000007,-0.018600000000000002,0.018000000000000002
2020-09-01,0.013649999999999999,0.0004499999999999999,0.0132
2020-09-02,0.00945,0.012199999999999999,-0.002749999999999999
2020-09-03,-0.046200000000000005,-0.010599999999999998,-0.03560000000000001
2020-09-04,-0.01375,0.00905,-0.0228
2020-09-08,-0.02695,-0.025799999999999997,-0.0011500000000000052
2020-09-09,0.0283,-0.00205,0.03035
2020-09-10,-0.0143,-0.01805,0.00375
2020-09-11,-0.0040999999999999995,0.0003500000000000005,-0.00445
2020-09-14,0.02355,0.02445,-0.000899999999999998
2020-09-15,0.00525,-0.00605,0.011300000000000001
2020-09-16,-0.0007500000000000007,0.024399999999999998,-0.02515
2020-09-17,-0.00785,-0.0029,-0.0049499999999999995
2020-09-18,-0.00165,-0.01115,0.0095
2020-09-21,-0.01405,-0.04335,0.0293
2020-09-22,0.01165,-0.0071,0.018750000000000003
2020-09-23,-0.029949999999999997,-0.03275,0.002800000000000004
2020-09-24,0.00025,0.0006,-0.00034999999999999994
2020-09-25,0.019950000000000002,0.0127,0.007250000000000003
2020-09-28,0.0183,0.02615,-0.00785
2020-09-29,0.00225,-0.014,0.01625
2020-09-30,0.0048,0.0031000000000000003,0.0016999999999999993
2020-10-01,0.01405,0.0026000000000000003,0.01145
2020-10-02,-0.010100000000000001,0.016999999999999998,-0.0271
2020-10-05,0.029199999999999997,0.0229,0.006299999999999997
2020-10-06,-0.010450000000000001,-0.00975,-0.000700000000000001
2020-10-07,0.0232,0.021949999999999997,0.0012500000000000011
2020-10-08,0.004699999999999999,0.02475,-0.020050000000000002
2020-10-09,0.0143,-0.00585,0.02015
2020-10-12,0.01025,0.0068000000000000005,0.00345
2020-10-13,0.0018999999999999998,-0.0213,0.0232
2020-10-14,-0.00835,-0.004699999999999999,-0.0036500000000000005
2020-10-15,0.0015500000000000002,0.011250000000000001,-0.0097
2020-10-16,-0.0025,-0.0030999999999999995,0.0005999999999999994
2020-10-19,-0.0142,-0.01105,-0.00315
2020-10-20,-5.000000000000013e-05,0.011699999999999999,-0.011749999999999998
2020-10-21,-0.00895,-0.0041,-0.004849999999999999
2020-10-22,0.0063,0.03415,-0.02785
2020-10-23,0.006200000000000001,0.00505,0.0011500000000000008
2020-10-26,-0.0184,-0.0291,0.010700000000000001
2020-10-27,0.0035499999999999993,-0.02375,0.027299999999999998
2020-10-28,-0.03195,-0.03375,0.001800000000000003
2020-10-29,0.00955,0.0209,-0.011349999999999999
2020-10-30,-0.02315,0.00019999999999999987,-0.02335
2020-11-02,0.0133,0.02705,-0.013750000000000002
2020-11-03,0.0234,0.021500000000000002,0.001899999999999999
2020-11-04,0.026499999999999996,-0.0225,0.048999999999999995
2020-11-05,0.026299999999999997,0.0279,-0.0016000000000000042
2020-11-06,-0.00235,-0.0127,0.01035
2020-11-09,-0.01715,0.1266,-0.14375
2020-11-10,0.0036499999999999996,0.022600000000000002,-0.01895
2020-11-11,0.0164,-0.016649999999999998,0.033049999999999996
2020-11-12,-0.0054,-0.024100000000000003,0.0187
2020-11-13,0.011100000000000002,0.0325,-0.0214
2020-11-16,0.00865,0.0417,-0.03305
2020-11-17,0.0018499999999999999,0.0045000000000000005,-0.0026500000000000004
2020-11-18,-0.009250000000000001,-0.0119,0.0026499999999999996
2020-11-19,0.010249999999999999,0.0066,0.0036499999999999987
2020-11-20,0.0008000000000000004,-0.006200000000000001,0.007000000000000001
2020-11-23,0.00925,0.03634999999999999,-0.027099999999999992
2020-11-24,0.0062,0.04475,-0.03855
2020-11-25,0.004050000000000001,-0.011349999999999999,0.0154
2020-11-27,0.012,-0.0059,0.0179
2020-11-30,-0.003,-0.03335,0.03035
2020-12-01,0.0059499999999999996,0.0141,-0.008150000000000001
2020-12-02,-0.0037,0.01845,-0.022150000000000003
2020-12-03,0.004200000000000001,0.0099,-0.0057
2020-12-04,0.01245,0.03085,-0.0184
2020-12-07,0.0051,-0.01015,0.01525
2020-12-08,0.009649999999999999,0.00845,0.0011999999999999997
2020-12-09,-0.0137,0.0,-0.0137
2020-12-10,0.0091,0.010849999999999999,-0.001749999999999998
2020-12-11,-0.0040999999999999995,-0.01075,0.00665
2020-12-14,0.0012,-0.009899999999999999,0.011099999999999999
2020-12-15,0.017249999999999998,0.02065,-0.0034000000000000037
2020-12-16,0.0015500000000000002,-0.00455,0.0061
2020-12-17,0.0141,0.00205,0.01205
2020-12-18,-0.0006,-0.0115,0.0109
2020-12-21,0.0055000000000000005,-0.0058,0.011300000000000001
2020-12-22,0.011899999999999999,-0.0067,0.0186
2020-12-23,-0.0011500000000000002,0.020949999999999996,-0.022099999999999998
2020-12-24,-0.0002999999999999999,-0.00235,0.00205
2020-12-28,-0.0009000000000000002,0.00385,-0.004750000000000001
2020-12-29,-0.013,-0.00885,-0.004149999999999999
2020-12-30,0.006900000000000001,0.00955,-0.0026499999999999987
2020-12-31,-0.0021999999999999997,0.0037,-0.0059
2021-01-04,-0.0094,-0.009000000000000001,-0.0003999999999999993
2021-01-05,0.01415,0.0213,-0.00715
2021-01-06,0.013699999999999999,0.0395,-0.025800000000000003
2021-01-07,0.025500000000000002,0.009749999999999998,0.015750000000000004
2021-01-08,0.00235,-0.005849999999999999,0.008199999999999999
2021-01-11,-0.004400000000000001,0.004999999999999999,-0.0094
2021-01-12,0.011850000000000001,0.019049999999999997,-0.007199999999999996
2021-01-13,-0.0009499999999999999,-0.00555,0.0046
2021-01-14,0.01065,0.021400000000000002,-0.010750000000000003
2021-01-15,-0.011999999999999999,-0.01815,0.006150000000000001
2021-01-19,0.016399999999999998,0.01005,0.006349999999999998
2021-01-20,0.012499999999999999,-0.00010000000000000005,0.012599999999999998
2021-01-21,0.00010000000000000026,-0.01185,0.011949999999999999
2021-01-22,0.0085,0.0001999999999999988,0.008300000000000002
2021-01-25,0.0043,0.0012000000000000001,0.0031
2021-01-26,-0.0042,-0.006699999999999999,0.0024999999999999996
2021-01-27,-0.02385,-0.0173,-0.00655
2021-01-28,0.006050000000000001,0.0041,0.0019500000000000003
2021-01-29,-0.016550000000000002,-0.0187,0.002149999999999999
2021-02-01,0.02895,0.016050000000000002,0.012899999999999998
2021-02-02,0.016,0.0168,-0.0007999999999999986
2021-02-03,0.0042,0.014199999999999999,-0.009999999999999998
2021-02-04,0.015950000000000002,0.01985,-0.0038999999999999972
2021-02-05,0.01165,0.00725,0.0044
2021-02-08,0.0247,0.0204,0.004299999999999998
2021-02-09,0.00385,-0.0004999999999999999,0.00435
2021-02-10,-0.0049499999999999995,0.0029,-0.00785
2021-02-11,0.0033,-0.0040999999999999995,0.0073999999999999995
2021-02-12,0.00915,0.00275,0.0064
2021-02-16,-0.0034,0.00355,-0.00695
2021-02-17,-0.0092,0.0021500000000000004,-0.01135
2021-02-18,-0.017050000000000003,-0.0081,-0.008950000000000003
2021-02-19,0.0131,0.01155,0.001550000000000001
2021-02-22,-0.0223,0.00995,-0.03225
2021-02-23,-0.01425,0.00415,-0.0184
2021-02-24,0.0179,0.019450000000000002,-0.0015500000000000028
2021-02-25,-0.039599999999999996,-0.0209,-0.018699999999999998
2021-02-26,0.00425,-0.015300000000000001,0.01955
2021-03-01,0.0382,0.0232,0.015
2021-03-02,-0.02055,-0.0058,-0.01475
2021-03-03,-0.026600000000000002,0.00595,-0.03255
2021-03-04,-0.0353,-0.0071,-0.028199999999999996
2021-03-05,0.014,0.02495,-0.01095
2021-03-08,-0.017099999999999997,0.01375,-0.030849999999999995
2021-03-09,0.04555000000000001,0.00045000000000000004,0.04510000000000001
2021-03-10,0.0088,0.01355,-0.004749999999999999
2021-03-11,0.03475,0.0049499999999999995,0.029800000000000004
2021-03-12,-0.00015000000000000018,0.0099,-0.010050000000000002
2021-03-15,0.01315,0.0030999999999999995,0.01005
2021-03-16,-0.0193,-0.005699999999999999,-0.013600000000000001
2021-03-17,0.0138,-0.0009,0.0147
2021-03-18,-0.04165,-0.007050000000000001,-0.0346
2021-03-19,0.014250000000000002,0.00255,0.011700000000000002
2021-03-22,-0.0002500000000000002,-0.0018999999999999993,0.0016499999999999991
2021-03-23,-0.037000000000000005,-0.01465,-0.022350000000000005
2021-03-24,-0.034199999999999994,-0.006,-0.028199999999999996
2021-03-25,0.01965,0.01225,0.0074
2021-03-26,0.0103,0.0148,-0.0045000000000000005
2021-03-29,-0.032350000000000004,-0.0055,-0.026850000000000006
2021-03-30,0.022449999999999998,-0.0008499999999999996,0.023299999999999998
2021-03-31,0.020900000000000002,0.00315,0.017750000000000002
2021-04-01,0.01805,0.01145,0.0066
2021-04-05,0.004350000000000001,0.00935,-0.005
2021-04-06,0.0038000000000000004,-0.0031,0.0069
2021-04-07,-0.01405,-0.00595,-0.0081
2021-04-08,0.0146,0.0031,0.0115
2021-04-09,-0.00015,0.0015,-0.00165
2021-04-12,-0.0034999999999999996,-0.0010500000000000002,-0.0024499999999999995
2021-04-13,0.0095,0.00039999999999999996,0.0091
2021-04-14,0.0011000000000000003,0.0026499999999999996,-0.0015499999999999993
2021-04-15,0.00215,0.0097,-0.00755
2021-04-16,-0.00035,0.0024999999999999996,-0.0028499999999999997
2021-04-19,-0.0196,-0.00745,-0.01215
2021-04-20,-0.02605,-0.00545,-0.0206
2021-04-21,0.03075,0.0111,0.01965
2021-04-22,-0.005750000000000001,-0.0043,-0.0014500000000000008
2021-04-23,0.02375,0.005549999999999999,0.0182
2021-04-26,0.01815,0.0036500000000000005,0.014499999999999999
2021-04-27,-0.00215,-0.0028,0.00065
2021-04-28,0.0007500000000000002,0.00215,-0.0013999999999999998
2021-04-29,-0.008199999999999999,0.0008500000000000001,-0.009049999999999999
2021-04-30,-0.011,-0.0063999999999999994,-0.0046
2021-05-03,0.0007999999999999999,0.00445,-0.00365
2021-05-04,-0.015050000000000001,-0.0133,-0.0017500000000000016
2021-05-05,-0.00125,-0.0042,0.0029499999999999995
2021-05-06,-0.005549999999999999,0.00455,-0.0101
2021-05-07,0.0183,0.0063,0.012
2021-05-10,-0.0329,-0.01035,-0.02255
2021-05-11,-0.0032500000000000003,-0.0032000000000000006,-4.99999999999997e-05
2021-05-12,-0.04245,-0.01685,-0.0256
2021-05-13,0.00685,0.0085,-0.0016500000000000004
2021-05-14,0.03375,0.0163,0.017450000000000004
2021-05-17,0.00205,-0.00095,0.003
2021-05-18,-0.00535,-0.00275,-0.0026
2021-05-19,-0.01125,-0.00425,-0.006999999999999999
2021-05-20,0.01205,0.0101,0.0019500000000000003
2021-05-21,0.0021,-0.00035000000000000005,0.00245
2021-05-24,0.012900000000000002,0.00175,0.011150000000000002
2021-05-25,-0.0071,-0.0094,0.0023
2021-05-26,0.024,0.0066,0.0174
2021-05-27,0.0182,0.00225,0.015950000000000002
2021-05-28,-0.0028000000000000004,0.00085,-0.0036500000000000005
2021-06-01,0.0123,0.0026999999999999997,0.009600000000000001
2021-06-02,-0.0038000000000000004,0.0031,-0.0069
2021-06-03,-0.01055,-0.0005499999999999999,-0.01
2021-06-04,0.0084,0.0046,0.0037999999999999996
2021-06-07,0.01255,0.0060999999999999995,0.006450000000000001
2021-06-08,0.00865,0.004050000000000001,0.004599999999999999
2021-06-09,-0.0109,0.0005499999999999999,-0.01145
2021-06-10,-0.00835,0.008150000000000001,-0.0165
2021-06-11,0.00955,0.0034500000000000004,0.0060999999999999995
2021-06-14,-0.0071,0.0021999999999999997,-0.0093
2021-06-15,-0.004,-0.00405,4.99999999999997e-05
2021-06-16,0.00030000000000000014,-0.0033500000000000005,0.0036500000000000005
2021-06-17,-0.0148,0.0034,-0.0182
2021-06-18,-0.01765,-0.013000000000000001,-0.004649999999999998
2021-06-21,0.0243,0.011099999999999999,0.0132
2021-06-22,0.00655,0.0020499999999999997,0.0045000000000000005
2021-06-23,0.0109,-0.0007499999999999998,0.01165
2021-06-24,0.0157,0.00865,0.007049999999999999
2021-06-25,-0.00135,0.0041,-0.00545
2021-06-28,-0.0021,-0.003299999999999999,0.0011999999999999992
2021-06-29,-0.0032999999999999995,-0.00425,0.0009500000000000008
2021-06-30,0.0054,-0.0023,0.0077
2021-07-01,0.005,0.00775,-0.00275
2021-07-02,-0.00705,0.0013000000000000004,-0.00835
2021-07-06,-0.0186,-0.00385,-0.01475
2021-07-07,-0.0126,-0.0011000000000000003,-0.0115
2021-07-08,-0.00865,-0.0055,-0.00315
2021-07-09,0.0286,0.01205,0.016550000000000002
2021-07-12,0.0079,-0.001,0.008900000000000002
2021-07-13,-0.019749999999999997,-0.0073,-0.012449999999999996
2021-07-14,-0.019549999999999998,-0.0052,-0.014349999999999998
2021-07-15,-0.00825,-0.0019,-0.006350000000000001
2021-07-16,-0.01865,-0.0030499999999999998,-0.0156
2021-07-19,-0.01575,-0.009500000000000001,-0.006249999999999999
2021-07-20,0.0314,0.015050000000000001,0.016349999999999996
2021-07-21,0.0254,0.006449999999999999,0.01895
2021-07-22,-0.012050000000000002,-0.00565,-0.006400000000000002
2021-07-23,0.00595,0.00515,0.0008000000000000004
2021-07-26,0.00845,-0.0013500000000000003,0.0098
2021-07-27,-0.0147,-0.0038499999999999997,-0.01085
2021-07-28,0.013250000000000001,0.00745,0.005800000000000001
2021-07-29,0.0103,0.00245,0.00785
2021-07-30,-0.00755,-0.006750000000000001,-0.0007999999999999995
2021-08-02,-0.0016500000000000002,-0.0011,-0.0005500000000000001
2021-08-03,0.007850000000000001,0.00295,0.004900000000000002
2021-08-04,-0.01125,-0.0092,-0.0020499999999999997
2021-08-05,0.01965,0.01125,0.008400000000000001
2021-08-06,0.00515,0.00035000000000000027,0.0048
2021-08-09,0.0029000000000000002,-0.00375,0.00665
2021-08-10,0.0036,-0.00039999999999999996,0.004
2021-08-11,-0.00025,0.0029000000000000002,-0.00315
2021-08-12,0.0007,-0.0028499999999999997,0.0035499999999999998
2021-08-13,-0.011,-0.00225,-0.008749999999999999
2021-08-16,-0.009250000000000001,-0.0043,-0.004950000000000001
2021-08-17,-0.0173,-0.0049,-0.0124
2021-08-18,-0.00645,-0.010950000000000001,0.004500000000000001
2021-08-19,-0.01495,-0.0065,-0.00845
2021-08-20,0.014100000000000001,0.01205,0.0020500000000000015
2021-08-23,0.021,0.013449999999999998,0.007550000000000003
2021-08-24,0.01305,0.0036000000000000003,0.00945
2021-08-25,0.00845,0.0012,0.0072499999999999995
2021-08-26,-0.0105,-0.0074,-0.0031000000000000003
2021-08-27,0.0252,0.01575,0.00945
2021-08-30,-0.007949999999999999,0.0037000000000000006,-0.011649999999999999
2021-08-31,0.00030000000000000014,0.0025,-0.0021999999999999997
2021-09-01,0.00025,0.006,-0.00575
2021-09-02,0.00675,0.0045,0.0022500000000000003
2021-09-03,-0.00195,-0.00445,0.0025
2021-09-07,-0.00345,-0.0060999999999999995,0.0026499999999999996
2021-09-08,-0.0119,-0.0023500000000000005,-0.00955
2021-09-09,0.00425,-0.00495,0.0092
2021-09-10,-0.0099,-0.0075,-0.002400000000000001
2021-09-13,0.00425,0.004150000000000001,9.99999999999994e-05
2021-09-14,-0.01175,-0.0106,-0.00115
2021-09-15,0.0156,0.0051,0.010499999999999999
2021-09-16,-0.0013,-0.00019999999999999998,-0.0010999999999999998
2021-09-17,-0.0051,0.0023499999999999997,-0.00745
2021-09-20,-0.0261,-0.0193,-0.0068000000000000005
2021-09-21,0.00255,0.001,0.0015500000000000002
2021-09-22,0.01865,0.0056500000000000005,0.013
2021-09-23,0.02215,0.011349999999999999,0.0108
2021-09-24,-0.0009,-0.0034000000000000002,0.0025000000000000005
2021-09-27,0.0119,0.005250000000000001,0.00665
2021-09-28,-0.02595,-0.019749999999999997,-0.006200000000000004
